[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][SMCI] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [SMCI] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.399969, inverse=31.208965, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=TSM buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][TSM] hit: price=390.7900 age=3.6s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[TSM] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][TSM] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [TSM] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.543657, inverse=404.950282, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=V buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][V] hit: price=331.8100 age=3.6s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[V] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][V] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [V] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.556365, inverse=328.198751, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=MA buffer_len=1689 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][MA] hit: price=506.4900 age=3.6s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[MA] size: 1689 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][MA] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1629, 60, 25) and y=(1629, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [MA] Fitted with 1689 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.518801, inverse=500.854909, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=JPM buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][JPM] hit: price=298.1750 age=3.6s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[JPM] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][JPM] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [JPM] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.407025, inverse=299.440677, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=BAC buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][BAC] hit: price=50.9000 age=3.5s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[BAC] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][BAC] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [BAC] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.471847, inverse=50.202072, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=LLY buffer_len=1688 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][LLY] hit: price=1010.6950 age=3.5s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[LLY] size: 1688 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][LLY] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1628, 60, 25) and y=(1628, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [LLY] Fitted with 1688 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.555821, inverse=1003.208793, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=UNH buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][UNH] hit: price=394.6900 age=3.5s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[UNH] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][UNH] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [UNH] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.543700, inverse=394.876083, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=WMT buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][WMT] hit: price=134.6500 age=3.5s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[WMT] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][WMT] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [WMT] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.515635, inverse=132.067779, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=COST buffer_len=1683 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][COST] hit: price=1095.2800 age=3.4s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[COST] size: 1683 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][COST] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1683, rows_after=1683, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1683, rows_after=1683, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1683, rows_after=1683, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1683, rows_after=1683, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1683, rows_after=1683, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1683, rows_after=1683, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1623, 60, 25) and y=(1623, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [COST] Fitted with 1683 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.442675, inverse=1054.615966, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=PG buffer_len=1688 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][PG] hit: price=142.3400 age=3.4s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[PG] size: 1688 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][PG] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1688, rows_after=1688, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1628, 60, 25) and y=(1628, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [PG] Fitted with 1688 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.550738, inverse=142.956349, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=JNJ buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][JNJ] hit: price=229.8500 age=3.4s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[JNJ] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][JNJ] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [JNJ] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.327697, inverse=227.886014, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=HD buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][HD] hit: price=300.6886 age=3.3s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[HD] size: 1690 source=YF_LIVE
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:30 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:30 | KiroAlphaEngine | INFO | [WFA][HD] selected_factors=20/22 window=240
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:30 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [HD] Fitted with 1690 bars - OK
2026-05-19 23:43:30 | ModelManager | INFO | Prediction (scaled=0.649875, inverse=301.230583, input_dim=25)
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [CYCLE_START] symbol=XOM buffer_len=1690 lookback=60
2026-05-19 23:43:30 | LiveTradingLoop | INFO | [QUOTE_CACHE][XOM] hit: price=160.8600 age=3.3s src=YF_LIVE
2026-05-19 23:43:30 | LiveTradingLoop | INFO | Buffer[XOM] size: 1690 source=YF_LIVE
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:31 | KiroAlphaEngine | INFO | [WFA][XOM] selected_factors=20/22 window=240
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [XOM] Fitted with 1690 bars - OK
2026-05-19 23:43:31 | ModelManager | INFO | Prediction (scaled=0.449733, inverse=155.306748, input_dim=25)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CYCLE_START] symbol=CVX buffer_len=1689 lookback=60
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [QUOTE_CACHE][CVX] hit: price=194.3150 age=3.3s src=YF_LIVE
2026-05-19 23:43:31 | LiveTradingLoop | INFO | Buffer[CVX] size: 1689 source=YF_LIVE
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:31 | KiroAlphaEngine | INFO | [WFA][CVX] selected_factors=20/22 window=240
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | Prepared tensors with X=(1629, 60, 25) and y=(1629, 1)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CVX] Fitted with 1689 bars - OK
2026-05-19 23:43:31 | ModelManager | INFO | Prediction (scaled=0.577018, inverse=191.048838, input_dim=25)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CYCLE_START] symbol=MRK buffer_len=1689 lookback=60
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [QUOTE_CACHE][MRK] hit: price=114.8150 age=3.2s src=YF_LIVE
2026-05-19 23:43:31 | LiveTradingLoop | INFO | Buffer[MRK] size: 1689 source=YF_LIVE
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:31 | KiroAlphaEngine | INFO | [WFA][MRK] selected_factors=20/22 window=240
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | Prepared tensors with X=(1629, 60, 25) and y=(1629, 1)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [MRK] Fitted with 1689 bars - OK
